Great item ! ! ! Would recommend to anyone who wants a great wallet , perfect size and color for the money . Would purchase again	1
The Buxton Clutch carries the needed items a person must have when entering the world outside the home ! Yep , it carries them all and is easy to carry itself . For me , there is plenty of room for credit cards , ATM cards , a special place for your driver 's license , etc. , plus paper money and even a coin purse.What more could you ask for ?	1
I needed a new one and say this and bought on a wim , But love it , I will buy a new just loke it when it & if ever falls apart !	1
Good quality , handy and functional , no bells and whistles just a leather product that works . I like the coin compartment being on the outside and available without having to open up the whole thing . I do n't like the zipper coin compartments because they do n't open wide enough so this is just right . And the style and color is nice/classy . It also has a check book holder inside and about 5 credit card slots . The place designated for your driver 's license has a cut-out in the center of the plastic to help get hold of it to take it out when needed which is handy . It also has a zipper compartment inside to store stuff you want to keep but do n't use as much . Very nice .	1
I had to replace my Buxton organizer clutch that I have had for years and years and years . Poor thing was definitely looking dog-eared . I was delighted when I received the new one , and found it was exactly like my old one . No cheapening of the product at all.This is not the fanciest purse organizer that you can buy , nor the most expensive . But if you want something that just gets the job done , than this is it . I expect that this will last for years also.Definitely recommended .	1
This wallet has already been part of my handbag assembly for a week or so and I coudl n't be happier with it-nice construction , design color , texture , and functions great . I 'm very satisfied .	1
I 've only used the Buxton Convertible Billfold ( my last one for over 7 years ) as a wallet ! I love the leather and color choices that are available . You get a great coin pocket with snap closure , insert for your license with removable plastic card pockets with another snap closure , plus your bill compartment . It 's a great wallet for a wonderful price ! !	1
My favorite style , by my favorite company ! Buxton really makes nice items that stand the test of time . I was so happy to see all the colors and styles available . I would not hesitate to purchase item again .	1
This is a very nice wallet . I purchased this one to replace the exact same wallet . My old wallet was identical to this but was about 15 years old . ( They do wear out after 15 years of constant use . ) Buxton always makes beautiful quality leather goods . I like that the change purse closes with a metal clasp and not a zipper . I especially like that there is a divided change purse -- - I use one side for pennies and the other side for all other coins . Also , I like that there are two paper money slots -- -- I use one side for bills and the other side for checks . ( yes I am very organized . ) I like this wallet very much .	1
I absolutely love this wallet . I 've had it for about 2-3 weeks and its durable and pretty . It looks exactly like the picture , its got plenty of space . The only thing I will mention is that in the cash parts , there is an opening , so you ca n't put loose pieces of paper or anything in there , because it might fall out . Otherwise its great , there is enough space for a bunch of cards , cash and change . The wallet can feel a little bulky when completely full but its great .	1
I really like this wallet . It has plenty of room for bank cards and I do not have to fold up the bills when I put them in the wallet . The only thing that I was originally looking for and this did not have it , was to have my ID in a window outside the wallet so I would not have to open it up in order to show my ID . Aside from that , it was just what I was looking for .	1
Have used this very same ladies wallet two times . It holds everything you need and hold up really well . Will definitely buy this brand and style again .	1
I 've been searching unsuccessfully for a few years for a French purse style wallet , as I do not like the long wallets . This is absolutely PERFECT . Holds everything and is beautiful to look at . Buxton has always been an excellent brand , and they continue to produce beautiful and functional accessories . I am very happy with my purchase .	1
you can fill fill fill it and it still has room to close and snap . it is well made and does n't smell of leather . It says real leather on cards inside it too ! I really like it ! perfect size too : ) AB	1
I like the looks of this wallet and especially the color , and all the spaces for cards and your license . The only thing I had a problem with was the slots for your cards were hard to use . I had alot trouble pulling my cards out , I do like the wallet so I 'm going to keep it and hope they will stretch out a little in time .	1
When I was a young lady ( am now 90 ) , Buxton was a very good name . It has n't changed today , in my estimation , and I am quite pleased with the wallet I purchased .	1
This is the 2nd time I have purchased this wallet . I love it ! ! It has two places for folding money and a divided coin purse . It also has many slots for credit cards and other cards you need to keep up with . It also has a place for your driver 's license . Buxton makes a good , quality product at a very reasonable price .	1
This leather wallet is soft leather , holds cash , cards , and change . It is easy to close and closes tight . Does n't take up a lot of space in your purse .	1
Just like all the others , this is the best wallet on the market . Made well and fits all my needs . Who needs a checkbook in the wallert anymore . I just keep the checkbook in a zipper in my purse for the few times I need it . I like the change purse without a zipper . This should last many many years .	1
Where do I even begin with how impressed I am with this wallet ? It was slightly bigger than I thought it 'd be , but when I opened it up , I discovered why - slots GALORE ! There are probably 20 card slots alone all over the inside of this wallet , and there are 2 large pockets and perhaps 3-4 small ones for receipts , cash , and whatever else you 'd like to store inside your wallet . There is a clasped pouch on one side for your change.Overall , this wallet is extremely well-designed and very useful for those of us who constantly carry a lot of cards with us . The colors are as expected ( I got the warm pink shade ) and the texture is matte , smooth and durable . Plus , the price is unbeatable ! Overall , I 'm very happy with this purchase and will look into more Buxton wallets in the future .	1
VERY NICE , I LOVE IT , ALSO GOT ONE FOR MY DAUGHTER AND SHE LOVES HERS AS WELL ! HOLDING UP GREAT SO FAR !	1
I wanted a small , but reasonable size wallet to fit in my tiny purse , and came across this in Amazon and knew I had to give it a try . The price and quality makes sense . The pink one looks very classy , although a ltitle bulky , but ca n't complain ... There 's many credit card/card compartments and 2 sections where you can put your bills in ( I 'd say one is more than enough , but it 's there ) .Overall , great purchase .	1
Just wish the company had maintained the all leather wallet as opposed to using vinyl on the interior of the wallet .	1
This is the closest thing I have found to a wonderful compact wallet I bought in Italy and used to death . It appears to be well made and I think it will stand up to wear . It has as many pockets and compartments as I need . I appreciate the change purse part that opens up with a snap fastener . Many other wallets have a small gusseted change section that is zippered and does n't open far enough for you to see what change you have . I wanted something that did n't require me to empty all the coins out to find what I needed .	1
Trying to downsize my purse contents and this wallet is perfect . It holds everything that was in my much larger wallet and I love the color . Buxton has been making quality products for years and they continue to do so .	1
I just ordered this item for my wife as a gift . She was very happy with this product . I do n't know anything about it , sinceI do n't carry one of these . All I can advise to the customers is , what she said about this product . She stated that itwas a well known brand , and she liked the soft leather and the well organized compartments in the billfold . She reallyliked the quality and the full rich color of the leather.She advised that , a product such as this , is hard to find in the department stores locally . She was very pleased with thelooks and color , and the percise arrangement and the design . Must be a good one , she is very happy with it.The picture and decription of this item , is right on the money , on the sellers page ... ... ... ... .	1
I love my new wallet ! The color is beautiful and the size is perfect , it is what I was looking for ! I am very glad I bought it ! Also the seller was great ! Thank you so much !	1
has room for what you need to run out of the house , only thing wish the handle was made a little stronger , but overall size is great	1
I bought this purse because I do n't like carrying around a large purse but I need a lot of pockets for all my stuff . This fit the bill perfectly . It 's large enough yet large enough to hold what I need	1
Actually this bag is made great but it has twice as many places to put cards as I need . I bought it so I would always have a small black bag and now I do mission accomplished .	1
I bought this same wallet last year for myself . My mom liked it so much that I ordered one for her as well . We are both very happy with them . I carry a Nokia 1520 cell phone and it fits perfectly , even with my checkbook . So easy to stay organized with all the pockets . Its held up pretty well too , and I 'm not overly careful . I would definitely recommend this .	1
hoping to use it as large clutch wallet . it 's too big for that but too small for a purse for me , an adult woman . It 's nicely made so I 'm hoping to use it as a gift for a younger girl..	1
As with any Buxton product this is a fine quality leather clutch . Bought it for my wife and she loves it . Tastefully designed and nice and roomy with plenty of dividers and zippered pockets etc .	1
Buxton is my go-to for wallets . They have so many compartments that are perfect for all the things you need/want to carry in your wallet . This taupe color is very pretty & goes with any handbag I carry . Buxton is always a great product !	1
This is one of my favorite orders from Amazon and it a great wallet and high quality . I will look for a purse to match .	1
Great wallet , plenty of room for cards , and anything you need in your wallet , holds checkbook and register , only thing can not pull them out . Very well made leather on outside very soft , pretty sure wallet will last a long time	1
This is the best wallet I have ever bought and I am a purse and wallet freak . Look good and fits all .	1
Beautifully made with high quality materials . Very nice and at a low price . It had many more pockets and compartments than were apparent from the pictures and descriptions . Am thinking of getting another one as a spare .	1
My sister and I purchased this clutch and we both love it . The features are great and the clutch color is so rich looking , I would highly recommend ... .in any color .	1
This clutch wallet passed my expectations , very happy with this wallet . The color and suede feel is a great plus . I would recommend this product to anyone looking for a great clutch wallet at a reasonable price . In similar products , other clutch book wallets would not have as much available space , for all items needed to be placed in the wallet . The size can fit into any pocketbook without the bulge when filled , a deep pocket , or used as a carry-along without pocketbook . This clutch is great , and would not be a disappointment to anyone who is looking for this type of wallet . I Love It ! ! !	1
To me it appears almost brown rather than mahogany . It is well made and functional and the price is quite good .	1
This is a wallet every woman should own . I can put everything I had in my previous wallet and much more that I can add to this new wallet . It is leather . I would order it again .	1
I think this is such a great wallet ! Fit everything I needed it to ! Great color ! Love the leather ! Matches my new bag perfectly	1
I was shock on the price of this clutch and what quality I received . Excellence can only describe how pretty and soft the leather is . I have so much pain in my hands , soft leather is a treat to me .	1
I have had several zip around clutch wallets and it is the style I prefer . The color is not fire engine red just a nice red color . The leather is medium soft with a nice feel to it . Love all the card holding spots and the area for a check book is easily used for something else . The snap closure is handy and keeps everything in place , you can access your money without having to open the clutch , just open the zippered area . Having a zipper change pocket on the side is so handy or you can use the zipper pocket in the zip around . When all filled I still found this Buxton clutch to be fairly slim . I 'm very pleased with this clutch and would buy it again .	1
These do n't give me much support but I did not really expect them to . I wear a 32D and ordered a size C they covered perfectly . I feel like this may work better if you are fuller on top . I 'm fuller on bottom and the tabs just pull the skin and makes me look wrinkly . They did give me some support , however they also made a strange cone shape and made me look quite pointy . I would wear these with something that already has some support or is a thicker fabric . However , they will definitely come in handy with certain outfits and would be perfect for a special occasion dress that already has some structure .	1
I am a 34 C. You have to play with them at first to get the look you want , but once you do , they are awesome . They look like I have perky boobs with no bra . Be patient though . Also , they may not work so well with thin fabrics . . . makes the skin look kind of wrinkly .	1
You do have to trim them with a scissor to make them a suitable size for your own body shape and the clothing you are wearing them with . They provide just enough lift , but do n't expect them to make you look like you 're wearing a full bra . They just reduce the jiggle and hold you in place .	1
These definitely take practice to apply without leaving wrinkles . We had to cut this to size so nothing peeks out . Got lucky as it worked the first time !	1
this bra is really comfy and supportive . the only downside i have is that it actually rides a little high , so you ca n't wear it with lower cut tops or it will show .	1
This bra is one of the most comfortable garments I 've purchased in a very long time . It provides the support I want while being comfortable and quite pretty also . I have been purchasing bras at a much higher price , they were excellent ; however , at this price and the satisfaction with the garment I 'll be happy to purchase this item again .	1
This bra fits properly and is beautiful . It 's nice to find a pretty bra in larger sizes . Most of the pretty one stop at size 40 .	1
I love this bra . doesnt ride under arm or did n't even need any adjusting . Plan to buy a few more soon	1
I ordered the black one first and was so pleased with it that I ordered the navy one . Love the satin finish on the back . VERY comfortable with GREAT support and coverage . If the rating went to 10 stars , I 'd try to give 11. : - )	1
This bra fits perfect and I bought it to go with my blue dress . It looks so sexy to , love it	1
Lovely , fits , and the lace pattern is gorgeous . Only 4 stars because I had to bend the underwire in the middle to make it not poke me in the underarm .	1
The bra is certainly not one you want to wear out to the club or for good cleavage . It 's incredibly comfortable and one of my favorite bras for lazy days . However , if you want to show the girls off , I suggest something else .	1
This bra quickly became my favorite . I wear it practically every day . It 's so comfortable and seamless ! I can wear thin shirts and there are no bra-lines showing . Love it .	1
This was a gift . This was excelent and like it . Playtex is good . They arrived on time and has the quality and desing that amazons offers .	1
It is everything as described , however , for me that bra did not cover everything as I expected . Pretty , comfortable . Can also be used as a one size up pusher bra because it is thick enough , but it is not thick thick . I recommend it . My girlfriend liked it too .	1
This bra is incredibly comfortable , and at least for me , it is true to size . I am deployed in Afghanistan , so I do not have the luxury of trying items on before I buy , therefore , I am very impressed with the fit and will be ordering more of this exact bra , but in different colors . The shoulder straps are a perfect width - not too thick or thin . And the back strap is a good width for support and keeps `` bra muffin top '' away : )	1
this is a great bra . it was so soft and comfortable I really like it . I will be buying more in the future and do recommend it toothers .	1
I purchased this slip in a dept store many years ago , & it has stood the test of time very well . Now , it is nowhere to be found locally . But trusty ol ' Amazon has it ! Yay ! Ordered 2 . Black & neutral . So happy to find this item . Ordered by my bust size . Perfect fit !	1
Washes and dries well in the dryer . Stays true to fit and keeps its shape wash after wash . This is the best lace full slip . I will be ordering another one .	1
This slip is not gorgeous or luxurious , it is just okay . I wear them as nightgowns or around the house in the summer . One of the straps consistently twists around the hook which is annoying and keeps me from wearing it as often as I would otherwise . At least it was inexpensive but you get what you pay for , especially in this case .	1
This slip is going to work great under a light colored summer dress . Slip is the perfect length for the dress and fits just as expected .	1
My Mother has difficulties getting out to shop . We found this , knew the brand was a good brand , ordered it and it was just what she wanted .	1
Really like this slip but it runs smaller than my size . I even ordered a size larger than I normally wear . The slip & # 34 ; clings & # 34 ; to your body but does not seem to ride up when wearing . I would definitely buy again but will purchase two sizes larger next time .	1
The fit was good ITS A SLIP WHAT CAN YOU SAY THE ITEM ARRIVED AFTER I NEEDED BUT THAT WAS FINE	1
This is a very nice , well made slip . I plan to order one in a longer version . Sometimes I want the ease of a full slip under my dresses/skirts . I would recommend this . The slip arrived within a couple of days of my order which surprised and pleased me . I got it just when I needed it .	1
Because this item was so inexpensive , I was not expecting much . To my surprise , it was of decent quality . It 's not a luxury item by any means , but it works fine for my purposes . I 'm 5 ' and weigh about 110lbs , with a 34D bra size . I ordered the small , and it fit me quite well .	1
This slip was the most economical I could find online . I rarely need a full slip so I did n't want to pay an arm and a leg . It 's comfortable , cool ( that was my biggest thing ) , and fits well . The straps do tend to fall down a little bit but you could easily stitch them in place . I do n't see this lasting 20 years like my mom 's Vanity Fair slip , but I 'm happy with my purchase and would recommend it !	1
I ordered this slip using Amazon Prime 2 day free shipping and received it one day early . The package was in excellent shape . I am very happy with Amazon Prime delivery.The slip was exactly what I wanted the nylon material feels very good next to my skin and the lace adds a very nice touch to this slip . The fit is excellent and the length was just what I expected . I will be ordering more of these in different lengths and also in black . I wish there were more color options than just black and white . I have purchased other Vanity Fair slips and have not been disappointed with any of them .	1
My second time purchasing this item . I wear it under dresses as a slip is supposed to be worn and it does the job perfectly . I ca n't believe how hard slips are to find and this one is perfect for the job .	1
The slip arrived on time and was just as I expected . It fits true to size . I wanted to wear it under a dress that exposes the top part of the slip , but it just looks too much like a slip . I will definitely use it as a slip , but I want to try and get something else for under this totally sheer dress . I tried wearing a camisole , but it did n't work at all with this dress ,	1
This is a wonderful slip . The fit is perfect and exactly to specified measurements . Excellent value !	1
These are great . They go on how they should and they stay the whole day . I 'm pretty sure they 'd stay a whole week if I wanted them to . They 're very cute too ! One note -- if the fabric you 're wearing is white or somewhat sheer , you might want to buy tan petals instead , as the pink is very light and will show through as a white bra would .	1
I am wearing a wire bra in a parade and do n't want any wardrobe malfunctions . After buying two other more expensive pairs , one too light ( who would have thought that Jennifer Lopez was considered & # 34 ; dark & # 34 ; ) and one whose reviewers swore it was adhesive and it was n't , I finally found these again and they arrived quickly . I 'm SO pleased ! ! ! ! !	1
That I sweat a lot and my skin pores were itching , I have a problem with my skin breathing , how ever they did not come off ... ..I did end up having a nice irritated skin .	1
These work very well . Love the color and the feel . Stick on very smooth and ca n't see under clothing unless it 's a light colored thin shirt . Best I 've found for the price . Very easy on the skin and easy to take off , no pain at all , and stay on all day long . Middles sometimes tend to puff out if sitting or laying a certain way but go back when standing up . Great for the price and no pain when removing !	1
These fit wonderfully , very indiscreet , and I didnt feel them at all . There was no pull when taking them off . Very nice , I would buy again .	1
Love these for helping to hide that bit of exposure that always seems to attract the wrong & # 34 ; attention & # 34 ; . Completes the look .	1
I made a Halloween costume , but it soon became apparent that the inside was n't padded well enough ... Ordered these pretty much last-minute , got them the day of the party , and I must say that they certainly did their job ! I could n't even tell I was wearing them , either . After the party , I ended up falling asleep with them on , and even then when I went to take them off the next day , it did n't hurt at all . It pulled just a tiny bit , like pulling off one of those cheap bandaids with really weak adhesive . Also , they had n't come off at all during the night , and I toss and turn a lot when I sleep , so they seem to last well.I was wearing something with a little bit of padding , so I ca n't speak for how well they will do underneath something very thin , like whether or not the edges will show .	1
When looking for a solid pair of pantyhose I look no further than Berkshire Silky . These are high quality and durable . I love the little extra shine on them , it adds a lot of class.I also love all of the colour options . They have a lot of types of nudes that are wonderful . I have every colour and love them all.I would recommend these to anyone looking for an awesome pair of nylons .	1
These do not bind or roll , perfect for dressing up or wearing to an office . I will buy these again !	1
I am so happy with these ... they feel great and very sturdy . The sizing chart was accurate ... I am 5'6/200 and I ordered 1x/2x which fit fine . The control top is very comfortable compared to other brands . The fabric is very smooth , not too flimsy but not suffocatingly thick either . It also is not snagging like other nylons , nor do I notice any pilling . They are so comfortable , and I expect to get many more wears out of these . I am so impressed with these I just bought 2 more pairs .	1
The product was large , but I am glad I purchased them , they are very roomy indeed . Great Price and I will order again .	1
these are the most durable ph i have ever bought , they come in aarray of colors ultra sheer to opaque , designs.. something for everywomen in you	1
These fit nicely and are very comfortable . Great product and excellent value . What else can be said about pantyhose ? ? They fit and stay put	1
I hate panty hose . I bought these because for my size I was told this was the best brand . They fit fine , did n't ride up or roll down , and did n't bunch up around the legs . Wo n't plan on wearing again but it 's good enough for the one time I needed them .	1
This is my second garter from Rago and it 's amazing . If you 're looking for shapewear , this is the brand you want . Do n't bother with Spanx , they 're not gon na hold you in . They 'll smooth all the lines , but this one will give you the firmed up , 1950s look . I work at a 1950s clothing shop and I 'm not the only girl who wears Rago ! Also , I 'm a petite girl and Rago has sizes for me . Shapewear in smaller sizes can be difficult to come across.Anyway , Rago is an amazing brand , please do n't hesitate to get something from them . & # 60 ; 3	1
Very sexy and gives nice finished look under your favorite retro dress . I love it . Pulls in without rolling down at the waist or hiking up . Nicely made .	1
I wear a rago 1359 obg every day . with it on I have a flat tummy again . Wearing a girdle does meanwearing panties under ( Vanity Fair Nylon Rivissant ) - to help put it on and stockings ( Berkshire It Fits ) toprevent ride up . Dressing in the morning takes a bit of time but my girdle does stays in place . At first it is tight , then comfortable , and then I forget that I have it on . I do not have that girdled look and I really dolook better with my girdle on .	1
I thought the hooks were too small for my bra straps- but a kind commenter helped me out . I now realize they wrap around the bra strap and hook to themselves . So now that I know how to use the strap it works well but is not super comfortable . I 'd recommend it still though because it beats having your straps fall down .	1
For $ 7 you get 4 of these things - what more can you ask ? I bought these as opposed to buying new racerback bras . They are certainly tricky to install - probably best if you ask a friend for help . BUT once in place , they work really well to keep your straps in place , and if you have a top or dress that dips in a little as I do , they are great for helping to hide your straps ! The beige color is more of an ivory than a nude , which was my only disappointment . But glad I got them !	1
They serve their purpose to keep bra straps on the shoulders . They were what I expected them to be , period .	1
A perfect fit for grandmother to wear daily . Easy to wash and dry and fabric was comfortable for daily wear	1
This night gown is very pretty and a nice clear shade of red . It is comfy in terms of fit but the fabric makes it clingy and warm specially on a humid night . I was hoping for a breezy , cool nightgown and should have paid more attention to the description of the fabric	1
I have been buying Shadowline night gowns for years . They took the place of the Vanity Fair ones I use to be able to find . With this recent purchase I noticed that the fabric IS a lighter weight compared to my other Shadlowline gowns . Maybe the company is trying to cut down on their cost and therefore using lighter weight fabric . Either way I love the color and am happy with it . If they go any lighter in the fabric weight I will NOT buy anymore .	1
Great gown and the material is wonderful . Bought the red and petal pink . Red bold , pink deep . These are quality . Little long bare foot , but perfect length in slippers . 5'3 & # 34 ; Will come back and purchase other colors and from this company bought darker colors due to not wanting to be sheer looking in the light . These are what I wanted . Wash delicate HE machine and use Tyler detergent . Hang to air dry . Then quick fluff in air HE dryer . Wonderfull in feel and fragrance .	1
This gown is very well made and great weight . I have other Shadowline gowns and they wash well and color stays true . I would recommend this product to others .	1
A little too transparent . Not so bad that I ca n't wear it . Pretty color . Size seems true . Mine was `` soft peach '' . A nice color .	1
I was happy to see this style of gown that is almost impossible to find in a store . I had several that were identical to this made by Vanity Fair years ago . They were the best gowns ever . This one by Shadowline is a close second . It 's comfortable and lasts a few years before fading . I have the sapphire color which is not see-through . The lighter colors are see-through . It 's made in Mexico .	1
Love the color and this gown washes so nicely . Nice and long to give that extra warmth and keeps the shape really nice too .	1
All the Shadowline products I have purchased fit perfect and the gown or robes have been well made . I would buy Shadowline products again .	1
Very elegant looking gown . Fits nicely . Washed up very well . Packed well for travel . Would definitely purchase this gown again .	1
I bought this for my elder mother , who wanted a LONG nightgown . Turns out it was a little too long for her : - ) and I hand hemmed it . Not a big deal . she is very particular about the length of her gowns . Quite a pretty gown , nice color , nice neckline and coverage ... .only wish the fabric was not so thin !	1
surprisingly warm and soft feeling . Beautiful , good price , an excellent buy for anyone to enjoy . I love it anytime , any place .	1
I have bought Shadowline long gowns for several years . I love the colorsthey are so comfortable and last for a long time . Own almost all the colors.THEY ARE WONDERFUL AND BEAUTIFUL	1
Having previously purchased a Shadowline long gown in 2002 ... .I was in desperate need of a new one ... with red being my favorite of colors , this was a no brainer . A red Shadowline ... hands down ! My previous purchase was from a local upscale dept store and through the years it has seen it 's share of some rips and tears ; however it is still together , just a lot of wearing , but I will not part with it even though it has now been retired.I 'm so glad this item was available ... and will be a continued customer of Shadowline ( until maybe I have every color ) and Amazon ... amazing service ~	1
I like to put this on when I get up as a coverup when I make breakfast . Pretty looking gown .	1
Since a few customers have commented that the quality has changed- and I have NOT found this to be the case , I want to include some information from a comment by one of the sellers . It will be after my own review . I have worn these gowns for more than 20 years . I used to purchase them at Dillard 's Dept . Stores , but they quit selling them some years ago . I was so happy to find them available here on Amazon because absolutely NOTHING I have found , for any amount of money , has been as nice as the Shadowline . The pale pink , peach , and periwinkle are not quite as opaque as the other colors but I do not find anything unusual about that ( think white pants ! ) . If you find the darker colors to be too revealing , you should probably consider flannel nightgowns . Just saying . : - ) ___________________Shoppers please note : There was a short period of time ( late 2011 ) when Shadowline used a different fabric for the Petals gowns in Holly Red and Deep Lavender . It was not as nice as their traditional Opacitrique fabric . When they changed this in 2012 ( and changed the color names to Red and Purple ) , the listings got mixed up here and were combined into the same page ( for Purple and Deep Lavender ) . ALL of the new Petals gowns are made from the same fabric now , which is their trademarked Opacitrique fabric -- the original Shadowline Petals fabric . The new owner is extremely picky about the quality of his products . And I believe the Deep Lavender and Purple are now the same gowns . If you have doubts , it is a simple matter to contact the seller of whichever size & color you are viewing and ask them whether it is Opacitrique fabric : select a size and color , then click on the seller 's name that shows up . On the right side of the page , scroll down to the link that says Contact Seller . Hope this helps !	1
I bought this for my Daughter in Law for Christmas . She has worn Shadowline gowns for several years and appreciates that the fabric is heavy enough that she can go around the house with the young children with out worrying about having to put on a robe first . The gowns are comfortable as well as durable . Had difficulty finding them for the past year or so and understand the company has changed hands , but these gowns appear to be equal in quality as the older ones she has .	1
the color is as beautiful as in the picture and very very comfortable . fast shipment also . worth the money spent	1
I love the Shadowline nightgowns because they 're comfortable & the fabric is usually thicker than similar nightgowns by other manufacturers -- the only complaint I have about this one is that the fabric is lighter weight in this rich purple color -- the lighter colors use the thicker fabric and they should 've used the same fabric for the purple -- the lighter the nylon fabric is , the more static-prone they are -- not so terrible , but an issue nonetheless .	1
Well made with opaque fabric of a good weight . Past reviews extolling the fabric convinced me , and the design is attractive . If it came in another color in my size , I 'd buy it .	1
By accident I purchased my first Shadowline gown back in 1995 . Have been buying them ever since . They are the best gowns . Material is soft ... and wears like iron . The length is perfect . I love my gowns long ... ..not ankle length . I am 5'6 & # 34 ; and the gown brushes the top of my foot . This gown is worth the money .	1
I have a 96 year old Mother who still wears girdles with garters . Therefore , I could not find any & # 34 ; standalone & # 34 ; stockings at all ; Everything is now a pantyhose . I tried these stockings first to see if I could get a color match and size . She loved them , so I ordered more .	1
they fit really good and they feel fantastic on my legs . love wearing them..will buy more . they make my legs feel sexy	1
Bought these for my girlfriend . They are not her choice but she wears them for me . Definitely a long of fun compared to panty hose . I do n't think you will find a better bang for your buck . Do n't forget the garter belt !	1
I find & # 34 ; control top & # 34 ; pantyhose very uncomfortable . Thigh-highs are the best solution , and these are reasonably priced . I ordered one size up as I have large sized thighs ( I am & # 34 ; pear shaped & # 34 ; ) . The color , & # 34 ; nude , & # 34 ; is a bit whitish for my needs . I have medium color caucasian-type skin .	1
These are really ice hose . I am short and plump and they fit great . They are actually true to size .	1
At the moment , I can only wear nylons on one leg.The other foot is still wrapped from surgery and will befor another few months.I recommend these stockings even if you can use both.They stay up without garters or garter belts . No need forpantyhose . The elastic is firm but not too tight.I may use them when I have the use of both legs .	1
The stockings are excellent quality and I am very pleased with them and will probably buy more in the future .	1
I have been on the prowl for thigh highs that do not have the very uncomfortable synthetic material to hold them into place . I thought these were it , but I was wrong - I failed to read the `` Elastic leg bands for stay-put support '' part , but I did not give them 4 stars due to my human error . They received 4 stars because the `` fantasy black '' was hella black , barely sheer . Maybe the `` off black '' would have provided the sheerness I was looking for.I thought about keeping them any way , but I finally found what I believe to be a pair of Berkshire thigh highs with lace and without thigh choking rubber involved so I 'm sending these Sheer Thigh Highs back . If these are the kind of thigh highs you are in the market for , I suggest ordering a size up because my thighs are small - I 'm 5'4 '' , 120 lbs - and the C-D still dug in enough to create that unsightly bulge at the top . I believe if they were one size larger , they would still stay in place and be flattering and somewhat comfortable at the same time .	1
I 've always liked Berkshire hosiery and these thigh highs are good . I ordered queen size but my thighs are small so they were a little big , but I could still wear them and they did not fall .	1
SURPRISINGLY THESE STOCKINGS ARE WONDERFUL ! MY Lady loves the way they feel on and they actually stay up on her Big ThighsWOOO ! HOOO !	1
This bra fits true to size and is comfortable . I was able to find this via the id number on the tag of my old bra . Thank you Amazon for making searching for items easy and having a better price !	1
I 'm wearing this bra as I type this rating . It fits very well , and is extremely comfortable to wear . I disagree with some of the other reviews that say this bra is & # 34 ; scratchy & # 34 ; - not at all ! Very smooth feeling and well made . I will purchase more .	1
Been wearing this bra for many years , recently lost weight but cant wear a C cup.Looks great , that is what you expect from Bali	1
Great bra for the money , I just wish there where more colors to choose from for my size . Its great .	1
I have to start out by saying , I thought this was the brand of bra I have been wearing for the last 8 years , ( it looks exactly like what I wear ) I did n't realize mine is a different brand until after I placed my order.. I am Sooo Happy I did order this Bali ! ! The fit ( for me ) is perfect ! ! It stays in place , the back is & # 34 ; U & # 34 ; shaped so I do n't have to keep adjusting it through out the day ! ! It has GREAT SUPPORT , ( I 'm 64 yrs . old , 5 ' 5 & # 34 ; , 137lbs ) . I purchased a few T-shirts at the beginning of summer , little did I know how clingy they would be ( I almost sent them back ) with this Bali Bra however , I look great in those T 's ! ! ! I LOVE & # 34 ; This Bali & # 34 ; Soooo Much Better than my brand ! ! ! I LOVE the U shaped back , I love the support , I love the comfort , and I Love the way I Look with this Bali Bra ! ! ! I ca n't wait to buy more ! ! ! Thank You Amazon and Under Moments ! ! !	1
I 've purchased this bra for many years . It is never my only purchase . I use this bra for specific purpose in specific garments when I was to have a true shelf type bra that hold your breasts up and out . Wearing blouses or dressed , or even casual tank tops , can make the breasts look droopy and thereby making you stomach area look thicker , and your torso shorter . With this bra , the band does most of the work holding up the breasts so that the stress is not felt exclusively at the shoulder straps . No the straps are no elastic and it is n't due to being cheap . the do the job of holding the breasts in perfect place and they have soft fabric under the strap which makes them very comfortable . The only discomfort you should feel is you choose the wrong size because they do n't have a lot of & # 34 ; give. & # 34 ; They wear like iron and look great through many washes . I recommend never putting any bra through a dryer , nor using any fabric softener or high sudsing detergents that destroy the elastic . ( sulfates causes sudsing ) Try Charlie 's Soap . You can purchase it through Earth Fare . You will never regret it and it keeps the washer clean as a whistle , even the moving parts . What I also like about this bra is that there is no side breast because of the wonderful & # 34 ; stays & # 34 ; on either side of the bra . These push you side tissues towards the front . Just own it and throw your shoulders back and look great even if you are n't used to looking so good . You will be glad not to bounce all around if that is an issue for you i other bras . Do n't let the less expensive price break distract you from getting this bra . Inexpensive does n't mean it is & # 34 ; cheaply made. & # 34 ; Remember to lean fully forward while making the connections so you distribute tissue . Enjoy this purchase . Cindy T. God Bless	1
Great fit and super comfortable . Never rides up my back and wide padded shoulder straps are great . Plan on buying several more !	1
great support for running , I have worn this ugly bra for 20 years , it has the best support and comfort .	1
I am enjoying my new bra . Well I have been buying Bali bras for years . I have been very satisfied with them . I would continue to buy tthis product .	1
