This was the best hip hop album i 've ever heard and what makes me mad is that the legendary Krs did n't get noticed because of his looks , but his lyrical talent is what should be noticed bacause by far he remains the greatest lyrical rapper ever , and some other great lyrical rappers who do n't get noticed that much like Keith Murray , Mos Def , Skee Lo and Dead Prez should because they are the revolutions of hip hop , and if the game is interested in looks more than talent , then hip hop is dead . But nontheless , this is the man that inspired many known rappers today , including LL Cool J , Jay Z , Nas , Twista , Public Enemy etc and in my point of view is the greatest rapper alive . So if you like hip hop , Krs One , fresh tracks and collaberations , this album has it all , the legendary Krs One will forever remain the greatest lyrical rapper in the world , no one can reach his level .	1
I Got Next -- Released in the spring of 1997 , I Got Next was the last studio LP from KRS-One on Jive Records . The album was a gold-seller ( over 500,000 copies ) , propelled largely by the single and video `` Step Into a World ( Rapture 's Delight ) '' . The CD and cassette featured a Puff Daddy remix of the song that was not released independently -- the gamble by Jive worked , and helped push sales of the album to help KRS-One earn his first gold plaque in several years . Other standout songs include the Showbiz-produced `` A Friend '' and `` Heartbeat '' , featuring Redman & Angie Martinez.Curiously , DJ Premier , Kid Capri , and even the artist 's brother Kenny Parker are absent from the album as producers ; their presence is missed as a handful of songs are sub-par in impact . The most surprising turn is near the end of the album , `` Just to Prove a Point '' , where KRS does his first rap-rock fusion song since 1988 's `` Ya Slippin ' '' . One is left wishing that a full album was done like this . Interludes between songs feature the artist 's spoken-word poetry . But did you expect any less from the Blastmaster ? A re-release of the album should include some remixes , including one by former members of Sublime .	1
This is the blast master at his absolute finest lyrically KRS still had it and showed some of the best poetry and story telling skills that I have ever heard he just kept getting better and better as he progressed through the nineties but something happened towards the end of the millenium he kind of fell off musically then he fell off both musically and lyrically . its a -- - shame too because he is still the best live but he cant heat it anymore on solo records but this record is an often over looked classic in the world of Hiphop it has some of the greatest beats that I have ever heard and some of the dopest sleeve art I have ever seen on an album Check it out seriously . if you do not own this album and you call yourself Hiphop you need to do some homework on the history of REAL HIPHOP . My favorite track is `` Cant Stop Wont Stop '' the story telling lines in that song are so vivid you almost feel like you are there . You will not be dissapointed by this record if you choose to purchase it .	1
Yo this was the perfect album for KRS at the time because people was n't sure if he still had it in him after Boom Bap and KRS-One.To me this was the answer to Boom Bap.I Got Next prooved he can rock a party like know one else.The lyrics are probably his best stylisticly.The beats are tight and the guest appearences were on point too.I know some were upset with the Puffy remix of Step Into A world but I say why not ? KRS rhymed with Shabba Ranks back in the day so whats the difference ? Meaning at the time Shabba was making it in the mainstream and no one had an issue with that so big deal.It did n't diminish what was acomplished on this album.The only thing that was missing was a DJ Premier track or somethin close to it .	1
In my opinion , this is KRS best solo effort so far . I ca n't skip no tracks . From beginning to end , this whole CD is pure form of the term real peoples can recognize as : HIP-HOP . Tracks like `` The MC '' , `` Step into a world '' or `` A friend '' are real classics , such as the entire album . This is a fresh air of hip-hop which is mocked by fake , gangsta-like , commercial freaks like Puffy , Nelly , St. Lunatics or them C ( TR ) a $ h Money what-do-you-call-them 's ... This is TRUE hip-hop ! If you a fake cat , do n't buy this ! This is not meant for Y'ALL ! But if you like TRUE hip-hop skills , then buy it ! NOW !	1
I GOT NEXT WAS GOOD FOR THE 90 'S , EVEN THOUGH I DID NOT HAVE IT BACK THEN , LIKE I DO NOW , I 'VE HEARD IT , IT 'S OK TO ME ... FRIEND IS THE ONE I LIKE , PLUS I STILL REMEBER THE VIDEO .	1
What can I say its Krs One of the greatest of all timeif you like Krs or you dont know anything about him I would say there is no risk in getting this albumThe Classic is defenitly Step into a world which has the nicest beatOther great classics are The Mc , A FRIEND , AND CANT STOP WONT STOPcheck it out	1
It 's sad that many people wo n't give mystikal a chance just 'cuz he 's stuck with the `` Southern Rap '' title.This album is some of the most unique hip-hop I 've heard , but not in a lame artsy way . It 's raw and real . Kinda like a southern Busta Rhymes.Take some off-beat , chopped and screwed jazz beats and add mystikal 's frantic outbursts of lyrics about weed and girls and you have a very unique album which never gets boring .	1
The Crescent City 's own Mystikal releases his third album and the first as a No Limit Soldier , Unpredictable was surprisingly a stratigic move for establishing a name for himself . Immediately opening up embracing his position in the army with a salute on `` Born 2 Be A Soldier '' featuring Master P , Silkk The Shocker , Fiend & Mac as `` Ai n't No Limit '' featuring Silkk The Shocker . Continuing to release his anger of his sister 's death on `` Murder 2 '' as he confronts her killer as `` Shine '' mourns her death with memories . The production was unlike any other No Limit release going outside Beats By The Pound seeking the talents of Rick Rock for `` Murder 2 '' . Paving the path to his career and time span on `` 13 Years '' goes into detail . The title track contains a looped sample to emphasise the rapid , tongue twisted hook highlighted the production by another outsider DJ Darryl . Being a product of the ghetto , `` Ghetto Child '' featuring Master P & Silkk The Shocker is humbling experience of overcoming obstacles destined for those growing in that environment . Mystikal takes excerpts and punchlines from some of his other songs to create `` Did I Do It '' taking credit as the author . `` We Got The Clout '' featuring Mia X is a great duet speaking on their status without a hook and or chorus still is one of the most memerable tunes of Unpredictable . Explaining his addiction of smoking on `` Still Smokin ' '' where smokers can relate to the events over the production by The Legendary Traxster that should have been extended to complete the session . The hook alone expresses the feeling and contents of the hook on `` U Ca n't Handle This '' because of his lyrical capabilities also evident on `` The Man Right Chea '' . Showing his sexual prowness on `` D*ck On The Track '' goes into a musical composition being conducted for comparison . Confessions of infidelity on `` Sleepin ' With Me '' featuring O'Dell confronts his actions of being in a relationship . Stepping up to classic New Orleans bounce style , `` It Years '' gives the album more depth as a near dance track incorporating mixing and scratching . With a smooth swing and layered guitars complementing the slow groove of `` Gangstas '' featuring Snoop Dogg & Master P completes the albums effectiveness and overall feel . Mystikal 's Unpredictable was just as titled as his emphasis or lyrical delivery was deemed necessary to agressively get the point across .	1
This is probably the tightest album too come out of the no-limit camp . His flowing is tighter than ever , and the production is tight , something that is rare in no-limit projects . The only flaws on this are the unwanted occasional appearances by no-limit couter-parts . Mystikal can DEFINITELY hold his own ground without them.Peace El-715	1
Think Mystikal cant come out with a classic album but he did . in 97 . He has an original style with the occassional outlashes of quick spit fire deliveries ( Unpredictable ) an aggressive style and a laid back style . Mystikal flows with ease . His sound is natural and doesnt seemed forced . The production on this album is ok but it is Mystikals skill and charisma that saves some songs like & quot ; 13 years & quot ; . Here we go adds some west coast flavor with E-40 and B Legit and is the best song on the album . Still Smokin is a nice chillin track . The title track is his best display of his fast flow and it comes off tight . The man Right Chea is o ; h yes tight . Must Give Instrumental to me ... ... . D ... on the Track is a nice song also . Other tight songs include Did I do it , Aint no limit , Murder 2 . Exceptional cd . Pick It Up .	1
Man , I 've never been so delighted with a South hip-hop album like I am with this one ! I always thought the dirty south did n't deliver good hip hop untill I heard 'bout Mystikal ! I loved his voice right away when I heard it ! I went out and searched for all his CD 's but the first 3 are n't available here so I went to England and picked them up there ... And I got to say it is worth it , these CD [ are good ] ! His ruff voice and superfast flow ca n't be compaired to any other rapper , you could say Mystikal is one of a kind ! And them ol ' dirty south beats on this joint are just smokin ' , it is an allmost flawless album ! I like every track , from the first to the last ! But if I have to give the best tracks I would have to say ... Damn , I ca n't choose , the whole CD 's great ! ! Really , you have to believe me , it does n't matter if you like east , west , north or south , you 'll like this , no matter what ! This is defenitly No Limit at it 's best ! Just buy it and find out !	1
This is a great album from the Man Right Chea himself , Mystikal ! Mystikal is tight and also hilarious with his crazy , flippin lyrics that work well with the tight beats on this cd ! The best song on here is Here We Go but most of the other songs are tight as well , including 13 Years , Unpredictable , Ai n't No Limit , Murder 2 ( which I think they messed the title up on . It should be Murderer 2 , but oh well ) , U Ca n't Handle This , The Man Right Chea , D**k On The Track , and Sleepin With Me . This is an excellent cd from No Limit , so if yoou like No Limit , or if you just like Mystikal , or if you just like crazy , hilarious lyrics , then check this album out today !	1
Mystikal was doing his thing with Jive before No Limit . Mind Of Mystikal was great and I didnt think was going to top that one until I heard this one . The first track Born 2 Be A Soldier was slammin ( even though they could have kept Silkk away from that song ) . Murder 2 picks up where Murderer on the first album left off as Mystikal lets off some steam at his sister 's killer . Unpredictable , 13 Years , U Cant Handle This , The Man Right Chea is Mystikal at his best . As usual Mystikal always has his smoke record on each album and Still Smokin ' is the best one out of all of them . D*** On The Track and It Yearns ( which samples T La Rock 's Its Yours ) are Mystikal flexing his lyrical muscles and he does a good job too . Even though this album is tight it does have its flaws . Silkk The Shocker should have never been on Aint No Limit and Born 2 Be A Soldier . Sleeping With Me is kind of bland and Gangstas ( features Snoop and Master P ) was soso . The album ends with a nice tribute to his sister which is called Shine . Bottom Line : Mystikal was at his best on Unpredictable which is his best album to date . He was hungrier here than he sounds now and the production was great . This unquestionably one of the best No Limit releases . Standout Tracks : BORN 2 BE A SOLDIER , MURDER 2 , 13 YEARS , UNPREDICTABLE , GHETTO CHILD , HERE WE GO , STILL SMOKIN , U CANT HANDLE THIS , THE MAN RIGHT CHEA , D*** ON THE TRACK and IT YEARNS .	1
Man this is a clean album . Born 2 Be A Soldier is the jam . The Man Right Chere is tight and pretty much the whole album . Mystikal is one of the hardest rappers on the tank . He put the rap game on lockdown with this album . He 's on fire . NO LIMIT 2000	1
& quot ; Unpredictable & quot ; is maybe the best thing No Limit has ever released . Mystikal shows why he is the most talented soldier on this well crafted sophmore album ( his first was released on Jive/Big Boy ) . There are MANY standout trax , one of which is the title track , on which Mystikal spits that rapid fire stutter-stop flow he 's mastered . & quot ; Here We Go & quot ; is a nice collabo wit B-Legit & amp ; E-40 , while & quot ; Gangstas & quot ; features Snoop on one of his first No Limit appearances . & quot ; Still Smokin & quot ; is his ode to those sticky-green leaves , while & quot ; Dick On The Track & quot ; features some clever word play . But the two STAND-OUT trax on here have to be & quot ; The Man Right Chea & quot ; and & quot ; Shine. & quot ; & quot ; The Man Right Chea & quot ; features an UNBELIEVABLE beat combined wit Mystikal 's signature flow , while & quot ; Shine & quot ; is a touching tribute to his sister , who was murdered while he was working on his first album . & quot ; Born 2 Be a Soldier & quot ; is yet another in what was the long running & quot ; Soldier & quot ; series of No Limit trax . Not much to this one , basically fast-forward material . But all in all , the high points on this album FAR outweigh the lows . In my opinion , this album is DEFINITELY a worthy buy .	1
Mystikal is back and after signing with JIVE , decides to join the No Limit Records team as well . This sophmore release takes no prisoners with a slicker and more enjoyable release from No Limit . Includes appearences from the No Limit rappers as well as the track & quot ; HERE WE GO & quot ; featuring E-40 , B-LEGIT , and MASTER P. Also includes & quot ; AI N'T NO LIMIT & quot ; featuring SILKK THE SHOCKER and MASTER P and SNOOP DOGG 's first appearence on the label , & quot ; GANGSTAS & quot ; also featuring MASTER P .	1
This is Mystikal 's 1st LP 4 No Limit . He has another on Big Boy Records . This CD IS HOTT . THE RHYMES THE BEATS . ITS LIKE NO LIMIT AND MYSTIKAL WERE MENT TO BE TOGETHER . Mystikal is the man right chea . This screaming man on the tank expresses his feelings 4 the man who killed his sister and just out right rapping . Also the man can free stlye . He shows his talent on here we go with here we go . Also on this cd you can find rhymes by master p , silkk the shocher , B-Legit , E-40 , SNOPP DOGG and the flow of O'Dell . But the song that is off the hook is STIL SMOKIN ' . A Song which is he has continued off his 1st cd . All i can say is that No Limit is in the spot light with this man he is the most popular man on No Limit . Pick up the CD and you will feel the flow of the Man they call Mystikal .	1
Just like every 2Pac , it sold as one of the best cds ever . Well , this is a awesome cd , a must have . This is a classic , and if u do n't have it , then i think u should get it soon .	1
If any one ever asks you what poetry means tell them to buy this album . all the songs are tight , even though pac wrote songs within 5mins and the beats he went over were not great just goes to show what talent he had . Clasic songs are nuttin to loose , open fire , and only fear is death ... go buy it	1
A NOTHER GREAT CD BY PAC WHICH GOT HIS BEST TRACK EVER ( I WONDER IF HEAVEN GOT A GHETO ) AND OTHER GREAT TRACKS LIKE OPEN FIRE , WHEN I GET FREE 2 AND DO FOR LUV , GO GET THIS CD , R.I.P Tupac	1
Your purchase should be based entirely on the question asked in the title of the album itself . Are you still down ? There have been a lot of albums released after Tupac 's death , and beginning with `` R U Still Down '' it is easy to tell that quality , original 2Pac material is becoming hard to come by . Tupac was immensely paranoid about his own death , and was absolutely convinced he was destined to die an early , tragic death . Because of the paranoia , he recorded as many songs as he could . It is amazing there have been so many cds released after his death , but it is easy to tell that Sug and Death Row are running out of quality material.With that said , I still think this is a great album . `` R U Still Down '' is very catchy , `` Hellrazr '' is an incredibly powerful narrative , and of course there is `` I Wonder if Heaven Got a Ghetto , '' which I think is one of the best songs 2Pac ever created . The first cd is great , and shows Pac at some of his best . But , the second cd is not nearly as good , and really starts to drag at the later half . You know it is bad when they have to double up songs too ( `` I Wonder if Heave Got a Ghetto '' reappears on the second CD and is a so-so remix at best ) .Overall , you just have to ask yourself `` Am I still down ? '' If you ca n't get enough 2Pac , go right ahead and buy this album , you 'll likely not be disappointed . However , if you are starting to lose interest , this CD may not be worth the money , especially since the second CD is only mediocre . And finally , if you are new to Tupac , `` Me Against the World , '' `` All Eyez on Me , '' and his `` Greatest Hits '' CD are better starting points .	1
R U Still Down is a must have for Pac fans . I love every track on here expect for one but its ok but dont really care 4 it.Disc 11.Remeption-7/10 ... good intro2.Open Fire-10/10 ... hot raging lyrics3.R U Still Down-9/10 ... good tune4.Hellrazor-10/10 ... Outdid himself wit this one5.Thug Style-8/10 ... Great beginning6.Where Do We Go From Here-7.5/10 ... deep interlude7.I Wonder if heaven got a ghetto ( remix ) -10/10 ... I love it8.Nothing To Lose-10/10 ... classic9.I 'm Getting Money-9/10 ... close 2 classic10.Lie To Kick It-5/10 ... Dont really care 4 it just another `` Play these hoez '' type song11.F**K All Y'all-10/10 ... Tight beat12.Let Them Thangs G0-8.5/10 ... Nice fast song13.Definition Of A Thug N***A-8/10 ... Good production by DJ QuikDisc 21.Ready 4 Whatever-9/10 ... Big Skye & PAC r great 2gether2.When I Get Free-10/10 ... A lot different from his other joints3.Hold On Be Strong-9/10 ... Tight4.I 'm Losin ' It-9/10 ... Pac have same lyrics from the song `` Pain '' 5.Fake A** B*****S-7.5/10 ... sometimes get annoying6.Do For Love-10/10 ... 2nd single from the cd . Classic7.Enemies Wit Me-8.5/10 ... Didnt like at first but began likin it8.Nothing But Love-10/10 ... Another classic9.16 On Death Row-9/10 ... Slow but nice10.I Wonder if heaven got a ghetto-9/10 ... good but i like remix better . 1st single of cd11.When I Get Free II-10/10 ... Gets Me Hyped when i hear this classic12.Black Starry Night-8/10 ... This is a weird interlude but still listenable13.Only Fear Of Death-10/10 ... Favorite song on both discs . This n***a had heart when he recorded this.Still Good Eventhough Remixed	1
Tupac Shakur 's `` R U Still Down ? ( Remember Me ) '' came out in 1997 , one year after his passing . Production could of been better on this album , but lyrics and 26 tracks definetly make it an album for the collection if your a pac fan . Nice tracks on disc one include the title track `` R U still Down ? `` , `` Hellrazor '' a powerfull track with sick beats as an angry Pac lays down memorable lyrics . `` I wonder if Heaven Got a Ghetto '' is an upbeat track where Pac talks about growing up , making money , and thug life . `` Nothing to Lose '' is another ill track , Pac verses `` Walk a mile in my shoes and you would be crazy too '' . `` Im getting money '' , [ and other songs ] close off disc one well . Disc 2 comes next , third track `` Hold on Be Strong '' , is an upbeat track sort of like `` Keep Ya Head Up '' . `` Do for Love '' feat . Eric Williams ( of blackstreet ) is a deep and memorable track about love . `` 16 on Death Row '' is a powerfull harcore track . `` When I get free II '' and `` Only fear of Death '' are both nice tracks and close off the album well . `` R U still Down '' is really an album dedicated to thug life , and Pac comes across powerfully , hes less poetic and less philosophical on this album then previous and later releases , this album is gangster rap at its best . What makes some of the later post-death albums ( Untill the end of Time , Better Dayz ) better in my opinion is they cover the time period ( 1994-1996 ) right before his death , while this album covers music from 1991-1994 period , when he was still progressing as an artist . `` R U still Down '' may not be for everyone , but if you love Pac like I do , you will appreciate this album .	1
This album is only for REAL TUPAC fans that pay attention to lyrics as well as the beats , while some of the beats were off , PAC 's voice shined alongside with his lyrical skills . This album has songs taken from when he was a teen , which is why some people might not feel him . But that 's cool because tupac was all about keeping it real and if you do n't feel this album then you are n't real . No , I am not implying that you have to like it , but you ca n't call it WACK even if you did n't appreciate his work . FOr people to sit there and say PAC was pretty weak on this album is like saying Michael Jordan was WACK back in his college days of hoops . My point being is you ca n't compare PAC then and now of course he 's different now-he 's matured even moreso.In all I do believe that REAL pac fans will LOVE this album because it displays Pac 's lyrical versitility from way back in the days.peacemic 12	1
this album is decent , by no means his best work , but it still has a fair amount of songs that can easily be concidered classic material , I dont think that it is as concistent as his previous release like all eyez on me and me against the world but is stilla great listen with few weak tracks . The best songs are as followshell razordo for lovei wonder if heaven got a ghettolie to kick it	1
there are two 2pac album who rock : '' all eyez on me '' and ... `` r u still down ? ( remeber me ) '' this album is super great.each song has it own image he own ... topic which means , tupac had heart for everything . he was a really great person.i am an artist on my starting way and i 'm from israel so i learnand get ideas for songs from pac . he rocks everything.i love this album in peticular b-cus of the songs , they still talks for real . so buy this as fast as you can , if you like tupac .	1
These are 26 cut recordings from Tupac 's earlier days taken from the years of 91 ' through to 94 ' . A long listen , but at the end you end up realising what a great loss of talent the world of hip hop suffered when the thug rapper was tragically gunned down back in 1996.Although these are songs that did n't make it to his earlier albums , this did not doubt my opinions of their quality - it was good material , although not consistent enough . This is more of a black and white album with no shades of gray , the good songs are great , the bad songs are terrible . 'R U Still Down ? ' does have its hot spots with tracks such as the unforgettable 'Do For Love ' , the religious 'I Wonder If Heaven Got ta Ghetto ' and the haunting and very mysterious 'Only Fear Of Death ' . Lyrically , at this stage of his life especially , Tupac 's views are more political and intellectual for the majority of the album since he had not quite reached his Death Row days just yet.The two disc set , in a way , tells a story of a man who was on the verge of something here , yet never got the time to fulfil it as you can tell some verses are incomplete and hesitant . Do not think this lessens the albums quality , as about 80 % of it is worth while . Although one of my favourite Tupac albums , 'R U Still Down ? ' in short is a sad and depressing story of a man who knew his end was to come far too soon .	1
This double disc released after his death contains material from 92-95 ( before his death row days ) . It has some good songs and no real weak ones on here . Features some of his old homies ( Big Syke , Spice 1 , Outlawz ) but it 's mostly just 2Pac . Has a few classic joints and is a definite for all fans . It 's good Afeni & Suge did n't mess w/ the beats and guests like they did on all the rest of his post-humous material . Production is by Edi , Soulshock did 3 each , Tony Pizzaro , 2Pac & Live Squad , Warren G , Johnny J each did 2 , and Akshun , QDIII , Mike mOsely , Ricky Rouse , Choo , Rasser , DJ Darryl , 2Pac all did 1 . It has 3 classics , 3 or 4 almost classics , 1 ok song and the rest are good . A must have rap album for all.DISC 1 # 2 - 8.5 # 3 - 8 # 4 - 9 ( f/ Val Young ) # 5 - 8 # 7 - 8 # 8 - 8.5 # 9 - 8 # 10 - 9.5 ( f/ Richie Rich - talking 'bout how to spit game & get some ) # 11 - 8.5 ( laid back track ) # 12 - 9 # 13 - 9DISC 2 # 1 - 10 ( classic f/ Big Syke ) # 2 - 7 # 3 - 8 # 4 - 8 ( f/ Big Syke & Spice 1 ( almost same verse Spice has on `` Tales from the Hood Sndtk '' ) # 5 - 9 # 6 - 8.5 ( slower song f/ BLACKstreet ) # 7 - 8 ( f/ Kadafi ( R.I.P . ) , Kastro , Napoleon , & Edi Amin { Dramacydal or Outlawz } ) # 8 - 9.5 # 9 - 8.5 # 10 - 8 ( same as # 7 on disc 1 ) # 11 - 10 ( classic ) # 13 - 10 ( very deep song and a classic - one of my favorite 2Pac songs ) Tupac Amaru Shakur - b . 6/16/71 - d. 9/13/96check all my reviews	1
I would like to also point out to you that I have a broad taste in hip-hop , I do also like many of the rappers you point to , as do many Tupac fans , so maybe it is you that is ignorant . Biggie has an amazing flow , but his lyrics are average , and he never really raps about anything meaningful . Nas is , in my opinion the greatest lyricist ever , I love NWA as well , but none of them had the charisma and presence Tupac had . As for him contradicting himself , you do n't think he noticed that ? Everyone contradicts themselves , he was n't afraid to show it either , because he said what was on his mind at the time . Have you ever listened to his lyrics , he genuinely believed that women should be treated with respect , yet on the other hand it conflicted with the one night stands he had ( listen to Temptations on Me Against The World ) . He was the realest to ever pick up the mic , and not just that he was also a well above average lyricist , anyone who says otherwise is talking s**t. Buy Me Against The World and listen to him at his lyrical peak , he was not wack , I can only assume that you attack him because of what he said to Biggie . Get over it , the beef died when they both died , it was 9 years ago , I feel sorry for people like you who ca n't appreciate both of their music . this album is n't his best but is still a good one but needs some work.R.I.P . 2PAC	1
I 'm surprised how this album has been accepted . Lets not get carried away with `` his legacy '' and his tragic death and all the controversy surrounding 2Pac . Everybody already knows about all that.R U Still Down is my favorite album by 2Pac . Makaveli and All Eyez are both 5 stars to me , but R U Still Down is more raw . Especially as far as the production is concerned . A lot of people are apparently disappointed by the production on this album . I find it to have a sense of being more genuine , and more fitting than the other posthumous releases . This is probably since Pac actually had some input on creating these tracks . Overall , the sound of the album ( and individual tracks ) is more whole . Listening to R U Still Down helps to show how much of a project Makaveli and All Eyez On Me were . Those two albums were obviously much more orchestrated and calculated , and designed to provoke in every way . They were much more surgical and precise.R U Still Down , however , is just straight hip-hop . There 's scratching on here ! There 's no name dropping , or disses aimed at specific people . Just general expression of different emotions . Instead of a song about Tipper Gore or Bad Boy ( for example ) specificly , you get the more general ( and undated ) song about the struggles in general with government oppression or social commentary or anger or whatever . This is technically easier for a listener to relate to , since hardly any of us actually know Tipper Gore or Puffy , etc ... ..but somehow the audience does n't want that . wtf ? `` Thug Style '' is probably the single song by Pac to most adhere to the street chronicling and nostalgic waxing scenarios in hip-hop . And at the same time , he 's replying directly to everybody giving this album bad reviews : 'you do n't know my style . 'Just because All Eyez sounded one way , or Makaveli sounded one way , or Strictly 4 My sounded one way ... .do n't get it twisted . Its art . You got ta be open . Do n't expect artists to be how you want them to be . You can not expect anything from art , all that does is turn it into a product instead of art.The lyrics on this album are of things more accesible to the common listener . The production is reminiscent of earlier 2Pac and more of a east-coast style of the early 90 's ( pre-Death Row ) . There 's more lyrical acrobatics than usual ( Let Them Thangs Go ) , and more of the same techincal ( Lie to Kick It ) and simple formats ( F*** All Y'All ) we 're used to from 2Pac.If you ignore all the hype and controversy surrounding the artist , and drop your expectations of him ... just listen to the music on R U Still Down for the music , then maybe you can re-discover the best MC with this album .	1
prolly best album next 2 all eyez on me and the 7 day theorymy favorite junts is fake ass bitches , hold on be strong , hellrazor , and losin it	1
This album is good , but not Pac 's best . This album is probably worth getting . It 's the kind of album that some people like and some people do n't .	1
Tupac 's mother did a great work on putting this Cd together . Most of this material are unreleased songs from around 1994 . For the people that are really down with MR. Makaveli , you must own this item it highlights a phase of tupac 's life . & quot ; Hellrazor & quot ; , listen and learn .	1
Great Tape . R U Still Remember me ? Some unreleased material . Eerie , Sad , Happy , everything is on there , the good the bad and Da ' Ugly . Good album , Would Recommend .	1
This is one of my more favorite cds that came out after his death . it ` s great and as the rest of them to follow as well .	1
Came out in 1997 , the records were recorded during the years around `` Strictly '' time . I did n't get this until last year because I could n't find it anywhere and it took me a while to grow up on it and after all these months , I finally did . Since it came out in 1997 , it leaves me asking the question why its releases were never featured on 2pac 's Greatest Hits album . After all , the releases he released were all great tracks and deserved to be on his Greatest Hits album . Many people did n't like this track because it sounded different from all of 2pac 's other work but to me , it sounded like the work 2pac would usually do , just in his younger days . This CD provides many great unreleased tracks that are groovy to listen and dance to and has the most party tracks I 've seen 2pac release on an album . Some of my classics on this are- Hellrazor , I Wonder If Heaven Got a Ghetto , Nothing to Lose ( the best song on the CD ) , Lie to Kick It , Hold On Be Strong , Fake Ass Bithes , Do for Love , Nothin but Love , When I Get Free II and Only Fear of Death . I would recommend this to true 2pac fans as it will take a while to grow on it since its the present , not the past ( many people do n't really like listening to old music now but I find I enjoy it ) but it is definately worth a listen . Peace to Rap 's finest rapper , R.I.P .	1
It really sucks with Mr.Shakur long gone , no politics in Hip Hop / Rap ! ? Shakur was a better activist than Public Enemy or Cube , the true thug 'd out Outlaw , it also sucks with Eazy & Big Poppa being gone aswell . I would like to also point out to you that I have a broad taste in hip-hop , I do also like many of the rappers you point to , as do many Tupac fans , so maybe it is you that is ignorant . Biggie has an amazing flow , but his lyrics are average , and he never really raps about anything meaningful . Nas is , in my opinion the greatest lyricist ever , I love NWA as well , but none of them had the charisma and presence Tupac had . As for him contradicting himself , you do n't think he noticed that ? Everyone contradicts themselves , he was n't afraid to show it either , because he said what was on his mind at the time . Have you ever listened to his lyrics , he genuinely believed that women should be treated with respect , yet on the other hand it conflicted with the one night stands he had ( listen to Temptations on Me Against The World ) . He was the realest to ever pick up the mic , and not just that he was also a well above average lyricist , anyone who says otherwise is talking s**t. Buy Me Against The World and listen to him at his lyrical peak , he was not wack , I can only assume that you attack him because of what he said to Biggie . Get over it , the beef died when they both died , it was 10 years ago , I feel sorry for people like you who ca n't appreciate both of their music . this album is n't his best but is still a good one but needs some work . The joint Open Fire featuring Scarface is a heavy hitting joint by our beloved Pac , Hellrazor featuring Stretch & Val Young is another tight joint about stress in the projects & sparking up dubs , Nothin ' But Love featuring Dave Hollister is a tight block party Bay area song about drinking Hennessey , smoking on some Dope & Hustlin ' & my very favorite When I Get Free II featuring Outlawz is a phat joint thats just Krazy & has the best beat ! Shakur 's greatest joints 4 Disc . 1 are 1 , *2 , 3 , *4 , 5 , 7 , 8 , 9 , 10 , 11 , 12 & 13.Shakur 's greatest joints 4 Disc . 2 are 1 , 2 , 3 , 4 , 5 , 6 , 7 , *8 , 9 , 10 , *11 & 13 , oh yeah ( R.I.P . ) .	1
After the 7 day theory was R U Still Down.This 26 track albumwas hard but a diffrence side of pac came out on I Wonder if hip-hopgot ghetto.It Still a Great Album	1
THIS CD IS A SAD REMINDER OF 2PAC 's MUSIC , BUT LUCKILY THEY PUT ALBUMS TOGETHER TO SHARE THE GREATEST RAPPER 'S MUSIC WITH US THAT WAS NEVER RELEASED . R U STILL DOWN HAS MANY GOOD SONGS ALSO LIKE : OPEN FIRE R U STILL DOWN HELLRAZOR THUG STYLE WHERE DO WE GO FROM HERE [ interlude ] I WONDER IF HEAVEN GOT A GHETTO DO 4 LOVE ONLY FEAR OF DEATH WHEN I GET FREE III ADVISE YOU BUY THIS CD EVN THOUGH IT 'S HARDER TO FIND NOW . GOOD CD .	1
This album came out after 2pacs death . I believe they are unreleased tracks . Their some pretty good tracks on this double disc album . It 's best to get this album to add to your cd collection !	1
I read some review where people said it was rushed . Tupac wrote these songs before he died . These songs were never altered , sold , poluted , or reprised by any other producer/artist . Eminem never got a chance to add his voice or 50 cent 's to a song or album . I believed it was somewhat of a cry from the grave , or in a sense final words to poets and fans alike , who could benifet from his wisdom . This album is not be appreciated for its abilty to entertain a club or crowd . And not all rap albums arent supposed to . I believe this album to be the true voice of Tupac after his grave . It is familier of his `` Me Against the World '' album . I urger anyone who is looking for a cd to bump in their car , play at a party or while cleaning their house TO NOT BUY THUS ALBUM , But anyone who wants to know what Tupacs real future for his music to do so ! Please lets not poision his legacy lets uphold it .	1
RU Still Down first posthumus 2pac album is my favorite one created after he died . Pacs vocals are not sped up and the production sounds like a 2pac album . I could list this whole album as the best songs but the standouts to me are RU Still Down , Hellrazor , Wonder If Heaven Got A Ghetto hip hop version , Open Fire , When I Get Free 1 and 2 , Do For Love , F=== All Yall , well just forget it . Every song on here is a standout in my eyes . Pac 's albums would go downhill from here .	1
2pac is the most lyrical and heartful rapper i have ever listen to . They have Amaru Records still going strong with 8 released 2pac cds since his death . This one is another classic with my favorite songs like `` Open fire '' , R U Still Down ( Remember Me ) , `` Hellrazor '' , `` I Wonder If Heaven Got A Ghetto '' , and `` Definition of A Thug N*** '' . Well , im gon na stop boring the crap out of you all . This just shows you how good and kick ass this cd is . In my opinion if ya want a 2pac cd that has come out after his death this and the 7 day theory is the ones you want , peace out . RIP 2pac Amaru Shakur .	1
