When I purchased this DVD I had high hopes . I thought the concert was great especially the lasers , special effects , and screen films . The biggest highlight for me though was when they performed `` The Dark Side of the Moon '' in its entirety.However I felt some of the bonus material was unnecessary such as the footage from their induction into the Rock and Roll Hall of Fame , which I thought was bland . I also did n't care for Billy Corgan 's speech . I also did n't like the footage from `` Bootlegging The Bootleggers '' . It was terrible ! Despite these setbacks the rest of the DVD was incredible . Even without the extras this still would have been a great DVD . Wish Roger was there .	1
I love this DVD , ca n't get enough of Pink Floyd .	1
I own about 25 concert dvd's- blues , historical , guitar players , rock and metal and this is by far the best dvd I have ever watched . The light show alone is worth the cost 2 times over . The song list is great and the quality of sound and video is exceptional . The only one close to this would be Rush in Rio . I practically had an out of body experience watching this , levitated , and was taken to infinity . Amazing !	1
I was fortunate enough to attend Pink Floyd during this tour and must say it was the best concert I 've ever seen . At the end of the concert when Gilmour is playing the extended solo at the end of Comfortably Numb and the huge disco ball rises up and cascades the audience with lights is one of the coolest things I 've ever seen . You can relive this experience on these DVD 's or experience it for the first time if you missed it . The DVD 's are high quality footage of a great , long , Pink Floyd concert that you can put in anytime you want to escape to the Dark Side of the Moon . There are a few extra features that are worthwhile on these discs also , quite a bargain for the price , highly recommended .	1
I followed Pink Floyd on `` The Division Bell '' tour through all of their California dates , and those concerts were among the happiest moments in my life . No joking -- Floyd took me on an inrcedible journey . It was an ethereal , almost un-Earthly journey : the moment they opened with `` Astronomy Domine '' ; ended the first half with the incredible inflateable pigs in `` One Of These Days '' ; began the second half with a visual trip through space with `` Shine On You Crazy Diamond '' ; and ... well , basically everything else . I 'm not a big fan of concert DVDs , but this will be a must-have . No doubt , this will leave me wanting to see it again and again .	1
Which means we will never have a blu-ray high def version of this great show and we 're lucky to even have it on DVD . While I am somewhat of a Floyd purist and consider this to be a bit of Pink Fraud , I still love the performance and sound and the show . Roger Waters WAS the lyrical genious that made most of this possible , but I guess I 'll have to still be limited to this show and the few others . ABSOLUTELY perfect reason that these guys need to pull together before they are eligible for Social Insecurity , which is soon , and put on one more tour so we can get the Mighty Floyd on HD . Yes , the voices probably wo n't be as fresh , but its effing Pink Floyd which is so far better at their lows than any of the garbage out there these days.Part of an older review that I wrote : Now for the negative . I have to give this 5 stars for the show and music . However , Roger Waters is largely responsible for who this band is . It is hard for me to accept them without him . The post Waters stuff is right around mediocre usually and has some bright spots . I guess it was the lawyers that say they can call this band Pink Floyd . They are still great live because a lot of the hard work , Waters ' vision , writing and other stuff is already done . They are still phenomial live because they ARE great musicians and can sure put on a great show with excellent sound and visuals .	1
What a great DVD set . Especially considering that it was recorded in 1994 when the audio/visual technology was still far from the high def/digital audio available today . The picture quality is crystal clear , and the audio has been enhanced to provide you with two Dolby 5.1 choices ( 448kbps & 640kbps ) . The sound is incredible , especially with the 640 option . A stereo option is also available if you do n't have a Surround system.Enough of the technicalities ... the performance was spectacular . David Gilmour , Nick Mason and Richard Wright were all perfect . 8 others joined the band , including Guy Pratt who filled in the gaping duet hole for Roger Waters in Run Like Hell.Disk one , or should I say Pulse One , features Shine On You Crazy Diamond , Learning to Fly , High Hopes , Take It Back , Coming Back to Life , Sorrow , Keep Talking , Another Brick in the Wall ( part 2 ) , and One of These Days.Pulse Two is The Dark Side of the Moon disk . You get : Speak to Me , Breathe in the Air , On the Run , Time , The Great Gig in the Sky , Money , Us and Them , Any Colour You Like , Brain Damage , Eclipse , Wish You Were Here , Comfortably Numb and Run Like Hell.There are tons of bonuses that include screen films , Bootlegging the Bootleggers and other shorts ... 2 hours of bonus material in total.Everything is here that a Pink Floyd fan could want ... except Roger Waters . What a shame that whole thing is . How I wish ... how I wish you were here.But rest assured that this is an absolutely amazing and fulfilling show . No expense was spared on the theatrics either . Very cool lights , video and stage . And everything from the performance to the stage show is captured expertly ... especially the performance . The video never jumps around before you have a chance to take the shot in ; you feel like you 're sitting in the front row ... not watching a DVD.I 'm not the biggest Pink Floyd fan out there . I do n't have all their albums ; I have the studio versions of the recordings that any rock fan has . But let me just say that I was blown away by this DVD release.It goes without saying that true Pink Floyd fans do n't need to be told to add this upgrade to DVD from video to their collection . It might need to be said that if you 've ever listened to Pink Floyd or enjoy their music at all that this DVD needs to be added to any rock fan 's cart . It is superb , and a valuable addition to any music collection.Buy it !	1
Is the release date someone 's idea of a joke ? I 'm sure glad I ponied up the $ 50 for the bootleg . It beats fastforwarding and/or rewinding !	1
I want it . I 'll have it . End of discussion . I 've had the VHS for years . It 's excellent .	1
I love Pink Floyd but was not able to attend any of their concerts . This dvd gave me the opportunity to see them and it was AWESOME . The sound and video is very clear and it was amazing - especially the light shows - it felt as if I was sitting in the audience . Well worth the purchase if you are a Pink Floyd fan .	1
Good seller , would do business again . Make sure to stipulate , and make clear , you want the US format . Otherwise you might get the PAL version . It was , of course , filmed in London . US and PAL are not compatable , just ask Obama .	1
Swan Princess is a cute movie , but I can see that it 's not quite a Disney epic . The characters seem a bit shallow compared to the better Disney movies . Odette is just a beautiful blonde and Derek is a strapping prince . The sidekicks - a frog , turtle , and puffin - are decent , and the villain gets downright silly . Still , it 's an entertaining princess story and should appeal to young girl . Some of the tunes are really catchy ( such as `` No Fear '' ) .	1
I first saw this movie when I was about eight or nine years old and I loved it , and I still do . It 's a classic fairytale/romance that is very similar to Disney 's `` Sleeping Beauty , '' `` Beauty and the Beast , '' and `` Cinderella '' . Although it is very similar to those movies , it is still original . The theme of loving people for who they are is a vital theme to this movie . The animation is beautiful and the songs are great . I greatly recommend this movie to everyone , especially those with children .	1
I have bought this DVD not too long ago and I absolutely LOVE it . I saw this movie first when I was a little girl . The story is very charming and adorable . I love all the characters . The plot is full of adventure , romance , comedy , and suspense . A very perfect and brilliant blend . I will not give too much away because I dont want to spoil the movie for anyone who has not seen it yet . All I will say is this movie holds a VERY special place in my heart and I am a VERY satisfied customer .	1
Sweet movie for kids and I love it too . True love wins in the end and that is always the best ending . One bad guy tries to take over the kingdom through taking the king 's daughter . The music is so cute and some really funny like `` this is not my idea of fun . ''	1
The claymation is remarkable . Yes , you MUST see it . BUT , the COMEDY is a TREASURE and off the charts FUNNY . WALLACE is an inventor and he invents a pair of MECHANICAL PANTS to put on his dog , GROMIT , so he no longer has to take his dog for a walk ( the pants will do it for him ) . That 's funny enough . BUT WAIT . FEATHERS , the penguin , steals the pants to scale a wall to do a diamond robbery . UNIMAGINABLY HILARIOUS ! ! ! . I was really glad to see every one else who left a review thinks so , as well . YOU MUST SEE THIS . YES , AN ABSOLUTE TREASURE . SO VERY HIGHLY RECOMMENDED.Do n't make the mistake of thinking , because this is a cartoon , it is for children , only . Kids will like it , but it is , absolutely , for adults , as well.A 1993 ACADEMY AWARD WINNER .	1
This looks to be the best collection of Wallace and Gromit short films yet . First off all of the films will have a commentary by Nick Park . This should be a treat for fans . You also get a number of documentaries : - `` Amazing Adventures of Wallace & Gromit '' featurette- `` Inside The Wrong Trousers '' featurette- `` How It Was Done '' featurette- `` How They Donut '' The Making of A Matter of Loaf and Death featuretteYou also get an episode of Shaun the Sheep : `` Off The Baa '' and all ten of the Cracking Contraptions shorts that aired on the BBC website and AtomFilms back in 2002 . Technical aspects include MPEG-4 AVC video in 1080p with Dolby Digital 2.0 audio.Just a little bad news . It looks like it 's confirmed that the short film `` A Close Shave '' is the altered version that does n't have the Happy Birthday song in it . Instead of that song another one is dubbed just like in the WB DVD release . Kinda sucks that they wo n't pony up the royalties to make this disk as true to the original broadcast as possible . Oh well ... it 's a small detail.If you like Wallace and Gromit and have any of their previous disks this collection may be worth the double dip .	1
I am partial to Wallace & Gromit because it 's heartwarming and beautiful story telling . The characters are endearing and unforgettable . Great Family entertainment , you will want to watch again & again .	1
Cyndi is so cool . This Cd is fun and so great those of us who have seen her in person know that not only is the CD awesome but so is she ... Support this artist buy a truck load ! !	1
ive always loved cyndi lauper and her music ever since i was a kid , and especially since growing up in the 1980s , she and madonna were pretty much all i listened to back then.. i was always wondering if there was a video collection for her , so then i stumbled on to it through here . i own the cd version of this particular dvd , and i must say , this collection is pretty darn accurate and wonderful in the simple fact alone that it showcases cyndi laupers older videos and some of more recent ones as well ... the only part of this dvd i could do without are the interviews interlaced throughout the videos , as i find them a bit boring and takes away from the good material , but its not that big of a deal.. some of my favorite videos on here are true colors , sallys pigeons , thats what i think , which is a live video , and a couple more which i cant think of right now , but overall , its a must have for any true cyndi lauper fan , and the only music video collection available as far as i know ... great price too.. deffintiley check it out ... ..	1
So I netflixed this , man am I glad I did . The sound quality is incredible as is the song selection . The video is great for something that was filmed in 1980 , you can tell they really cleaned it up , and the many different camera shots made me feel I was right there . The Skits in between were fun , the cameo bits with the band members.The best part of this DVD ? The special features . The 5-6 extra songs included are the best ones on the DVD ! If you 're a fan just go get this . Really great show - although I think it 's a compilation of different nights - not sure about that.Either way , a very unique and entertaining Dead DVD .	1
The release of `` Grateful Dead : Dead Ahead '' to the DVD format has brought a flood of liquid memories coursing through the various synapses in my brain . I had originally gotten on 'the Bus ' ( with gusto ! ) at a Merriweather '82 concert . Thus begun my `` Looong Strange Triiipp '' of following Jerry & the boys during the Ronald Raygun ( ZAP ! ) years of the '80s . I have hazy college memories of duping a VHS to VHS copy of `` Dead Ahead '' at an off campus apartment , not far from Towson State University.Fast forward over twenty years later . There 's now a lot less hair on top of my head and a bit more ( O.K . a lot more ) belly on my frame ( Shades of Jerry ! ) . Still lovin ' the Dead , but I 'm getting a little snobby in my old age , mainly listening to their '70s material these days . I 'm taking down the family Halloween decorations , while my brand new copy of `` Dead Ahead '' is hitting the DVD laser . This grabs my 4 year old 's attention , because the TV lights up with an opening , trippy montage of band members , skeletons and other symbols ( which fascinates him ) . For those not up on their Dead History , in 1980 the Grateful Dead did a month long stint at both the Warfield in S.F . and Radio City Music Hall in NYC . `` Dead Ahead '' captures a Holloween night , when the band kicks back on the Radio City stage ( made up like a folksy , country porch at dusk ) and reaches back to their folk/jugband roots with acoustic instruments . Thats right ! The Dead were going unplugged , way before it became hip and the insideus weasles in the MTV Marketing Dept . co-opted the concept . Well as I 'm getting my work done ( with one eye on the TV ) I suddenly realize that I 'm humming the tunes and getting into the show ! There are just beautiful versions of songs like `` Uncle John 's Band '' and `` Ramble on Rose '' . I especially love Jerry 's guitar parts on `` Bird Song '' , which just seem to magically go on forever . By the time `` Ripple '' ends the acoustic portion of the show , I 'm in DeadHead Heaven ! Bravo GD ! The rest of the show is an electric set , which pretty much sums up the band 's '80s concerts . It features fine versions of `` Lost Sailor/St . of Circumstance '' , `` Franklin 's Tower '' and `` Fire on the Mt '' . Emceeing the show is SNL comedy team 'Franken & Davis ' . While they might not be everyone 's 'cup of tea ' I always found their persnickity , smart a** sense of humor , to be right on target to the Grateful Dead sensibility . I especially found their 'Henry Kissinger gets caught bootlegging a GD show ' ( featuring Mr. Bill Kreutzmann ) bit , pretty darn hilarious ! As for the DVD itself , not too bad . Love the DVD menus featuring the original concert artwork ( infamously hated by the Radio City management ) of two giant skeletons hanging out on the iconic venue . The picture quality and sound is OK and it 's the best your going to do with over twenty year old video tape . The DVD 's bonus section features 50 more minutes of material , not included in the show 's original release . This includes a beautiful acoustic/instrumental version of Bob Weir 's `` Heaven Help the Fool '' ( which I always thought of as a vastly underrated song ) . For a laid back evening of wonderful music , I highly recommend `` Grateful Dead : Dead Ahead '' .	1
I was 21 in 1980 , and I managed to snag tickets for two shows of this run : the 31st , and one other , maybe the second or third show . For the 31st - where most of this was filmed - I had pretty good seats around the 10th row on the side.Having seen the Dead in a number of venues , from the Palladium to MSG and Nassau Coliseum , it was a real treat to see them at Radio City . But on top of that , hearing them play acoustic sets , the first time they did so since 1970 , and pretty much the last time ever , was awesome . While the band phoned in a lot of the electric stuff - you can see from the songs on this DVD that the setlist was pretty sedate , with no real jamming - they were on when they played the acoustic sets . The Reckoning album is certainly one of the best live Dead albums , and the re-release with a second disc is even better than the first one , which I had on LP back in the day.In any case , the band was clearly enjoying this show , and it 's worth getting for the acoustic set , even though it 's kind of short on the video compared to what they played live . With so little good footage of the Dead from the 70s , this remains one of the only documents of the tie - together with the Grateful Dead Movie , and especially the bonuses , and the Closing of Winterland . ( The Closing of Winterland is a much better show , with a real strong setlist . ) It 's a shame that so little was filmed back then , especially in the great year of 1972 . But we 'll take what we can get .	1
The picture clarity and camera shots are way better than the Winterland DVD filmed in '78 . The Al Franken skits are a little goofy in the context of modern times ( you have 2b pretty old to remember who da heck Henry Kissinger wuz , dig ? ) But what counts here is da music and it 's supa badazz . Performances are the same ones I believe as the audio release Dead Set ( electric part of the show ) and it 's audio companion , Reckoning ( the 'acoustic ' set ) . Great version of Me and My Uncle . Do n't Ease Me In , great version of Ripple and the old Lovin Spoonful song that was given the 'acoustic ' treatment by da guys , On The Road Again . Also this is the earliest video availiable commercially that documents the Brent Mydland era and he kills it vocally and instrumentally as always ( check his badazz B3 on Little Red Rooster ) Deadheads should get this .	1
If you like early Brent-era Grateful Dead , you 'll love this DVD which finds Jerry and the band in great form . Bobby sports an Izod polo shirt , marking him as the godfather of prep school hippies nationwide .	1
I did n't even know this was out until i heard news about the dvd 's release date . Slayer playing live on their `` Divine Intervention '' tour is perfect since i love that album . I watched all of the concert footage on youtube and it is excellent ! I have n't watched the behind the scenes stuff yet but the concert footage alone is worth it . The dvd comes out in a month or two and its only $ 10 on amazon . Support your Slayer !	1
So fun to watch and relive all the music I grew up with and share it with my kids sure there is some that may not b to appropriate for there age but when they r ready they will watch them but for me its great to watch and exercise with . on A minor note I believe this video was burned since it wo n't play on my PS but does on my DVD	1
the dvd seems to be really nice including janet 's video 's from the early 80 's with her first comercial success `` Control '' The only thing viewers would have liked to see were some of janet 's newer video 's like You want this , If or anytime , anyplace . Due to contact rasons this video 's can not be released because this was a greatest hits compliation made by A & M record not janet 's current label Virgin they came to an aggrement due to the begging of A & m to feature that 's the way love goes on the DVD but none the less this is a good buy . janet has yet to relesase a collection of all her video on a two disc set so to get all the goods you will have to buy this and From janet to damita jo and or the Rhythmn nation compliation to get all the goods	1
When I saw this video for sale a couple of years at the mall , I was so very happy . Most music video compilations feature only three to five songs , in conjunction with a particular album that an artist might be promoting . For example , Janet had already come out with two VHS editions for her 'Control ' videos in 1987 ( out of print ) , and then she also released the 'Rhythm Nation Compilation ' video in 1991.So when I saw this VHS - that is , all of her videos from 'Control ' , all of her videos from 'Rhythm Nation 1814 ' and bonus videos like & quot ; That 's The Way Love Goes & quot ; , & quot ; Runaway & quot ; and & quot ; Oops Now & quot ; , I was sold . She ( or A & amp ; M records ) really did n't have to do this for her fans . Very cool ... Just so you know , the & quot ; Alright & quot ; video on this VHS does not contain the rap break w/Heavy D ; you can only get that version on the 'Rhythm Nation ' compilation video , which I think is a great one to own as well since it contains interviews and other extras . Also , the & quot ; Miss U Much & quot ; on here is the shorter version w/out the brilliant dance sequence incorporating chairs . You 'll have to get the 'Rhythm Nation Compilation ' or the 30 minute short film that came out in 1989 to see it.Thanks for your time ...	1
This DVD version is identical to the original release of DOAD in 1995 . Since it 's not yet released in the UK , I bought the US Version ( which moreover has a different cover to the video cover ) . The DVD contains all the ground-breaking videos off Janet 's Control & amp ; Rhythm Nation albums , plus Runaway & amp ; That 's The Way Love Goes . What is amazing about this DVD is that it chronicles the exceptional contribution that JJ has made to the MTV era , from the streetwise dance of Nasty ( still one of her best ) to the euphoric street carnival of When I Think of You & amp ; to JJ 's solo dance routine in The Pleasure Principal . Then came Rhythm Nation , a veritable candy store of musical & amp ; visual styles . From the ground-breaking chair routine of Miss You Much to the live ! experience of Black Cat & amp ; the ultra-sexy Love Will Never Do , JJ captures the screen with her effervesence , beauty & amp ; exceptional dancing ability . Forever my idol , this DVD will make you appreciate not only the brilliance of DVDs but the briliance of Ms Jackson	1
track listings : what have you done for me lately , nasty , when i think of you , control , let 's wait awhile , the pleasure principle , miss you much , rhythm nation , escapade , alright , come back to me , black cat , love will never do/without you , that 's the way love goes , whoops now , & runaway .	1
With This DVD You Can See Janet Grow Up.. Even Doh It Was Missing A Video From Her Design Of A Decade CD & quot ; Twenty Foreplay & quot ; .. But This DVD Is Still Cool..Track List ... 1 . What Have You Done For Me Lately2 . Nasty3 . When I Think Of You4 . Control5 . Let 's Wait Awhile6 . The Pleasure Principle7 . Miss You Much8 . Rhythm Nation9 . Escapade10 . Alright11 . Come Back To Me12 . Black Cat13 . Love Will Never Do ( Without You ) 14 . That 's The Way Love Goes15 . Whoops Now16 . Runaway17 . Runaway DocumentaryThe DVD Comes With Dolby Digital 2.0 Sound And PCM Sound ... No Subtitles ... The Runaway Documentary Is Like MTV 'S Making The Video ... LOL ...	1
Pictured here in concert are the Rolling Stones in Miami 's Joe Robbie Stadium in the early '90s . The South Florida crowd really enjoyed this concert , as you will see and the old codgers - the Stones - did n't disappoint , putting on yet another entertaining show.I do n't remember all the details but I remember this concert was a bit on a raunchy side , with Jagger french-kissing - or pretending to - one of his backup singers during the show and more than a few sexual gyrations by a few people on stage ... .more than normal.Other than that , it was the usual exhibit of the incredible vitality the group still has at these performances . One wonders when they peaked , or is that yet to come ? Almost all the songs here are good , even if they are so familiar . Facially they make look like they 're near the end but `` Not Fade Away '' is appropriate opening number because that describes this band .	1
This is an excellent concert film . I wish that more songs performed on the tour would be on this DVD . I attended 3 concerts on this tour and this film captures some very happy memories for me .	1
I have always been a fan of Mariah 's but I have to say that when this video came out she was definetely at the high point in here career . Vocally , artistically , and mentally . She performed her best songs ( not only at the time , but even out of the ones she does today ) live . I am still a fan but I am not as devoted as I was back in the day before the Rainbow album . I still think she is a fantastic singer , especially when compared to many of todays non-singing Britney 's , Mandy 's , Heather 's , Buffy 's and Kim 's . But admittedly , she is not as amazing as she was in the mid 90 's . Her voice was absolutely fantastic only rivaled by Whitney and Celine . At that time in her career , she had a superior vocal range of any other singer hitting her trademark `` whistle notes '' as well as singing in a lower range than most female singers could . She also had a power in her voice that she only uses sparingly today . Now she whispers through most of her songs until the end where she tries to blow you away with a bunch of vocal runs and screechy sounding whistle notes . In addition to her voice being of better quality back then , she also sang more skillfully by holding notes longer and not going crazy with all of the riffs and runs . Contrary to what another reviewer said , Mariah Carey not only did not lip synch this performance , but she has never lip synched her songs . She has occasionally used a backing track that she sings over ( particularly in recent years ) but she always showcases her true voice . You can tell because she sounds different every time she sings a particular song than she did the last time ( sometimes better , sometimes worse ) . The quality of this video sounds like studio because it has been processed and edited but the performance was clearly live because she ad libs , and improvises many notes and runs . She does n't do much dancing in the video so there would have been no need for her to lip synch anyway . I wish that Mariah would go back to singing ballads , and up tempo pop songs that she was so good at . I love hip-hop and R & B music , but that is not what I want from Mariah . She needs to go back to showcasing her vocal and songwriting skills that made her famous instead of whispering her way through lame hip-hop songs with sampled music and tired rappers . She also needs to be more conservative in her appearance now that she is getting a little older instead of trying to be the sexy temptress . At this point Christina Aguilera not only sings better than Mariah , but is more convincing and tolorable as the [ ... ] . With that said , this is a fantastic video and if you are a fan of Mariah and/or great singing , you wo n't be dissapointed with it .	1
We recently viewed this video again after several years , and it was worth viewing over and over . The show is elaborate but not over done , and Mariah sings the songs that first brought her to the top.I was convinced for a while that Mariah was average , but after seeing American Idol and hearing her on the radio again , I know that few women are blessed with her voice . My taste is heavy rock , and I bought this video years ago for my wife , but I am so glad we kept this video . Talent is talent . I know many of the songs are remakes - good choices and very well done.I am sure if you are an old Mariah Carey fan you will especially like this performance - sold out Madison Square Gardens .	1
With no regard to other aspects of her career , of which I know nothing , Fantasy proves a fine showcase for a personable singer with the gospel sound in her voice . The 60 minute duration allows no time for a letdown or lull in entertainment quality as the star and a sizable cast sing and dance their way into one 's favor . Ears unaccustomed to the intonations of the voice , which sacrifices clarity to vocal embellishment , in the common modern mode , will still find pleasure in the performance . Whether one enjoys the brief insertions of the star `` up front and personal '' is a matter of taste . There are not enough to cause a measurable degree of frustration for most viewers . Over-all , a show easy to recommend .	1
I consider this to be the best TV show-concert she ever released ( before the Butterfly ERA ) . My VHS is old and shabby , I am happy they released this finally ! MAKE IT HAPPY is the best ! I also love OPEN ARMS and WITHOUT YOU ! I can play it over and over . She sound amazingly LIVE better than in a studio ! This is a great catch DVD ! 5 STARS !	1
... I 've seen so many stars change for the worst at pivotal points in their careers ; Mariah is one of them . The & quot ; Around the World Video & quot ; ca n't even remotely compete with this stunning performance . The power and emotion expressed in these songs by her could never be reproduced ( there are points in the video where she seems to be posessed , at the end of a few songs it looks like she is snapping out of a hypnotism ) . Everything about her was beautiful at this time , but now ... I do n't even consider myself a fan anymore . The new and improved , & quot ; trendy & quot ; Mariah Carey is just a prime example of an artist making the wrong decision . The hip-hop attitude just does n't fit her . I was still listening to her until the & quot ; Around the World & quot ; video . I was so happy to think that I was going to get to see her perform songs of the & quot ; Butterfly & quot ; album ( her last good album ) . But the sultry dancing and lip-syncing just do n't work well with Mariah . I 'm sorry Mariah , but you 've lost this fan ( I 'm only one of 1,000,000,000 other & quot ; band-wagoneers & quot ; out there so it wo n't hurt that bad ) . She states that she is making up for lost time , but in reality she 's just trying to create a new image to sell more records . & quot ; If it ai n't broke ... do n't fix it ! & quot ;	1
Synopsis : Young French boy discovers a red balloon on the streets of Paris . When he discovers the balloon is too large to take on the bus he decides to walk to his destination . His new acquisition is soon noticed by a group of bullies who desire the balloon for themselves and a chase ensues . Will the boy get away with his balloon intact ? What eventually happens is both bittersweet and unexpected . It 's truly the stuff from which delightful day dreams are made.Critique : For me , the charming little '56 French film ` The Red Balloon ' carries with it fond memories of grammar school . Whenever it was too rainy outside for recess the student body would be gathered into the cafeteria to watch a short film or a couple of cartoons . Without question the film most requested by the young audience was ` The Red Balloon . 'It had been at least forty years since my last viewing of this childhood classic . I 'm happy to say that it still possesses all the charm and childhood wonder as it had upon its initial release fifty years ago . Looking at the streets of Paris as they were in the mid-fifties is a delight all its own serving as a mini-time capsule of a more innocent , nave time in one of the most beautiful cities in the world. ` The Red Balloon ' is waiting to enchant a whole new generation of viewers ! This is definitely a film that belongs in every child 's DVD collection .	1
I first saw this movie when I was a college student nearly half a century ago . The images from this short ( approximately 34 minute ) film have stayed with me all these years . What a beautiful tribute it is to the joys of childhood and the wonderful pleasure that something so simple as a balloon can give to a child . This is a wonderful movie not only for children but also for adults , for it reaches into our hearts and reawakens that carefree love of our surroundings we had when we were young . No wonder it remains a widely-watched movie after all these years . It is truly a classic .	1
Review To : '' The Red Balloon '' ( Janus Films , in assoc . w/The Criterion Collection ) ( DVD ) -- ASIN : B0012Z361MAs I write this on 16-Apr-2008 , [ But See Below ! ] this DVD has not yet been released , so I obviously am not reviewing the actual DVD itself . However , I just saw `` The Red Balloon '' on our local cable system ( that 's why I 'm on this page ! ) . What MEMORIES that film brings back ! And what an ADORABLE story ! As you watch it , DO look for one of THE most memorable scenes in the film , early on , when the Boy ( about six years old ) leaves school to find the Balloon waiting for him . It 's raining , so the Boy dashes from passerby to passerby , each of whom graciously shelters his Balloon beneath their umbrellas ! I swear , that has GOT to be one of THE Cutest , THE Sweetest , and THE Most Adorable scene in any short film , EVER ! : ) Additional post-review NOTES:1 . I did finally purchased this DVD on Thu. , 17-Apr-2008.2 . The original French title to this film is `` Le Ballon Rouge '' , which ( for a wonder ) means exactly and precisely what the English title says it is , except that in French , as in many languages , the adjective follows the noun instead of preceeding it , so if you REALLY want to be literal , it 's `` The Balloon Red '' .3 . According to the liner notes , the Boy 's name is Pascal , and he was six years old at the time of filming .	1
The Red Balloon is a charming , childhood fantasy set in Paris , `` The City of Light . '' This short film is the story of a lonely little French boy who makes friends with a lonely red balloon . The balloon seems to have a mind of its own , waiting for the small boy , following him , and obeying his orders most of the time . The film makes its way with pretty much zero dialogue , and focuses on the lovely visuals . They used to show this film to us in elementary school , and I 'll always remember the scene where the little boy encounters a little girl with a blue balloon , and the balloons want to follow each other as if they were a pair of dogs out on a walk with their owners . The story takes an ugly turn when a group of bullies decide to hunt down the little boy and destroy his balloon , simply because they have nothing better to do . But upon doing so , all the balloons in all of Paris come to the good little boy , to carry him off into the sky , and to who knows where ...	1
Here is a work that transcend story telling , film , time , culture , thoughts and value . It has the ability to move people and collectively capture something so simple and timeless . Every frame and every shot is like a masterpiece painting capturing life 's simplicity . The red balloon is a metaphor for friendship and love . The brilliance of using very little dialogue that worked without coming off gimmicky is a great achievement . The minimal score adds instead of taking away the overall work of art . The film is a pacifist inspiration for many generations to come . The red balloon is a poetic work of beauty and minimalism .	1
This live concert from the Point Theatre in Dublin , Ireland is terrific . The VHS has excellent sound and excellent video . There is great tap dancing with terrific audio . The show is breathtaking , thrilling and visually stunning . The speed and co-ordination of the dancing is wonderful . The show includes:1 . Reel Around The Sun2 . The Heart 's Cry3 . The Countess Cathleen4 . Caoineadh Cu Chulainn - Davy Spillane5 . Distant Thunder6 . Firedance7 . Riverdance8 . Lift The Wings9 . Freedom10 . The Russian Dervish11 . Heartland12 . Riverdance InternationalThis show is starring Michael Flatley , Jean Butler and Maria Pages . It is 71 minutes in length.Live Concert ( Memorial 336/6 )	1
& quot ; Riverdance & quot ; is defintly one of the greatest shows I 've seen . The celtic music and dancing is heavenly . I 'd recommend this to anyone . It 's beautiful . I 'd give it 100 stars if I could !	1
If my daugter was old enough to rate this , she would give it 5 stars . She is 1-1/2 year and loves this video . She asks to watch it several times a day . The short scenes of `` activities '' , such as bending , jumping , and twisting , are appropriate for young toddlers that are not ready for choreographed workouts . The length of the scenes are appropriate for this age group as their attention spans are not very long . It has lots of singing and some `` free-style '' dance and of course the favorite Elmo .	1
This is a great video for anyone who loves performance horror ! Ai n't it dead yet portrays Skinny Puppy in the earlier years before the ultimate masterpiece concert : Last Rites . I wish there was a professionally shot video from that tour . I did manage to pick up the Last Rites video , but not professionally shot . Missing quality . Ai n't it dead yet has the quality in tact . Worth it if you can find it .	1
muppet treasure island is inspired by a certain classic that I 'm sure everyone knows and me and my family enjoyed it.i recdommed this film for anyone who enjoys the muppets .	1
With Pirates being popular , this was a must have in my collection . I thought it was one of the better Muppet DVD 's . It was shipped in the time promised and I am happy with my purchase .	1
I have always enjoyed this film . Only the original Muppet Movie is better . But , the DVD of the Muppet Movie is far superior . Why ? The film is letterbox ! ! Who ever thought of putting this film out nonletterbox should rethink what they are doing .	1
I bought this one as a gift , so I do n't know how it played . It arrived sooner than I thought it would , and it was in excellent shape when it arrived .	1
